OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
145,154,154,18.8,2.679999999,0.0133333,0.1109348,0.0896092,0.0930233,0.1992626,0.1801035,0.1791868,0.2854191,0.2662748,0.2677783,0.1993052,0.1816086,0.1804363,non-woody
146,155,155,15,4.46,0.0066667,0.2079589,0.172566,0.1815476,0.2366735,0.1983277,0.1869941,0.3428469,0.3241515,0.3402459,0.2313873,0.1961266,0.1847366,woody
147,156,156,24.4,5.570000002,0.0075,0.3257403,0.1526289,0.1076323,0.217922,0.1792635,0.1769007,0.4531835,0.3150055,0.2814111,0.2206538,0.1822141,0.1796888,woody
148,157,157,42.4,27.81,0.0107407,0.0251204,-0.0581256,-0.0688874,0.1544586,0.1018238,0.0967411,0.2095006,0.1265716,0.1165002,0.155954,0.1017811,0.0974887,non-woody
149,158,158,27.6,8.659999999,0.015,0.2157617,0.1188826,0.1402824,0.2389847,0.1854089,0.1848646,0.3709022,0.2887956,0.3060526,0.2362789,0.1865276,0.1867801,woody
150,159,159,13.8,2.45,0,0.0967282,0.0967282,0.0967282,0.1689749,0.1689749,0.1689749,0.2750827,0.2750827,0.2750827,0.1735048,0.1735048,0.1735048,non-woody
151,160,160,11.19999999,2.16,0.015,0.1689115,0.1137825,0.1137825,0.22163,0.1889685,0.1889685,0.3218477,0.2734955,0.2734955,0.214714,0.1842843,0.1842843,woody
152,161,161,12.6,2.400000001,0,-0.0076138,-0.0076138,-0.0076138,0.1339653,0.1339653,0.1339653,0.1751391,0.1751391,0.1751391,0.1340938,0.1340938,0.1340938,non-woody
153,162,162,206.6,100.29,0.0111111,0.1144097,-0.0201903,-0.0331532,0.2126584,0.1225437,0.11747,0.283535,0.1645292,0.1519013,0.211622,0.1236901,0.1195489,non-woody
154,163,163,29.59999999,9.96,0.0125,0.4403827,0.2043287,0.1709258,0.2934617,0.2058322,0.2080336,0.5522828,0.3503962,0.329723,0.2916019,0.203936,0.2075988,woody
155,164,164,12.2,2.470000001,0.015,0.2109014,0.1857057,0.1857057,0.1615823,0.1563102,0.1563102,0.3376563,0.3235681,0.3235681,0.1632084,0.1579766,0.1579766,woody
156,165,165,230.4,136.24,0.0101639,0.2608617,-0.0376339,-0.0591977,0.3246416,0.1156157,0.1041859,0.4010417,0.1468293,0.1294074,0.3005404,0.1155487,0.1051835,non-woody
157,166,166,15.2,2.800000002,0.015,0.1904623,0.1822036,0.1822036,0.2111231,0.2027109,0.2027109,0.3453828,0.3413962,0.3413962,0.2117935,0.2039012,0.2039012,woody
158,167,167,11.19999999,2.24,0.005,0.4405167,0.2315486,0.2315486,0.2947039,0.2201637,0.2201637,0.5523809,0.374053,0.374053,0.2926261,0.2179974,0.2179974,woody
159,168,168,33,10.79,0.0066667,0.4092643,0.2397415,0.2339181,0.331567,0.2285467,0.2323606,0.5122806,0.3803313,0.3864993,0.312114,0.2243487,0.2294644,woody
160,169,169,39.8,18.15,0.0122222,0.4915504,0.2973082,0.3149388,0.3130818,0.2469478,0.2613431,0.5990548,0.4413673,0.4599015,0.3097037,0.2484299,0.2629457,woody
161,170,170,41.99999999,9.370000003,0.0157143,0.2634751,0.1325255,0.1617059,0.2288073,0.1901765,0.2091493,0.3979558,0.2925161,0.325057,0.2265899,0.1879627,0.2078899,non-woody
162,171,171,87.60000001,40.39,0.0121875,0.2010737,0.0191991,-0.0011886,0.2275346,0.1378123,0.1276067,0.3600442,0.1918756,0.1721904,0.2267664,0.1363946,0.1284789,non-woody
163,172,172,11.2,2.350000001,0.005,-0.0505475,-0.0672287,-0.0672287,0.0894255,0.0857304,0.0857304,0.1379117,0.1282869,0.1282869,0.0946629,0.0905032,0.0905032,woody
164,173,173,39.4,15.5,0.012,0.0905862,-0.0249829,-0.0372111,0.1522284,0.105156,0.101765,0.2564819,0.1622043,0.1537198,0.1516078,0.1089492,0.1060901,non-woody
165,174,174,27.2,4.290000003,0.02,0.4206193,0.3830602,0.3830602,0.2592708,0.2564748,0.2564748,0.51,0.4875662,0.4875662,0.2543213,0.2512147,0.2512147,non-woody
166,175,175,30.8,6.300000002,0.0183333,0.4469486,0.2888642,0.2883236,0.3742648,0.2430324,0.2289649,0.5430732,0.4173252,0.4168341,0.3466046,0.2359085,0.2244897,non-woody
167,176,176,10,3.670000001,0.015,0.1515437,0.0687293,0.0638483,0.202154,0.1687396,0.1676267,0.3166262,0.2492186,0.2460764,0.2023304,0.1712838,0.1705858,woody
168,177,177,14.8,3.390000001,0.01,-0.001368,-0.001368,-0.001368,0.1253673,0.1253673,0.1253673,0.1861652,0.1861652,0.1861652,0.1292436,0.1292436,0.1292436,woody
169,178,178,21.00000001,6.270000006,0.038,0.2238949,0.1632753,0.1753943,0.2463519,0.2028876,0.2044299,0.3862719,0.3321113,0.336706,0.246988,0.2059401,0.209979,woody
170,179,179,10.4,3.1,0.055,0.1673802,0.1133525,0.1133525,0.2271007,0.2049217,0.2049217,0.3387335,0.2948952,0.2948952,0.2281243,0.2078968,0.2078968,non-woody
171,180,180,23.80000001,7.340000002,0.015,0.2249338,0.1075081,0.0908454,0.2108276,0.1687009,0.1625752,0.3708456,0.2696237,0.2563045,0.2102873,0.1680122,0.1626139,woody
172,181,181,30.79999999,5.18,0.01,0.1614815,0.0731046,0.0583391,0.199864,0.1702856,0.1772811,0.3114023,0.2391486,0.2311378,0.1951205,0.16677,0.1735265,non-woody
173,182,182,8.4,2.13,0.015,0.1240946,0.0610564,0.0610564,0.1822575,0.1514016,0.1514016,0.2933333,0.2342979,0.2342979,0.184186,0.1527554,0.1527554,non-woody
174,183,183,27.80000001,4.3,0.02,0.1042279,0.0841188,0.0841188,0.1767219,0.1700614,0.1700614,0.2685715,0.2508008,0.2508008,0.1752543,0.1683044,0.1683044,non-woody
175,184,184,40.4,12.35,0.01,0.2621622,0.1632113,0.1886547,0.2114546,0.1922906,0.1973362,0.4050395,0.3238047,0.3447159,0.2125439,0.193579,0.2010349,woody
176,185,185,21.4,6.089999999,0.0125,0.2413793,0.2108229,0.2293718,0.2122945,0.2075582,0.2100283,0.385091,0.3632626,0.3747689,0.2138569,0.2087833,0.2121063,woody
177,186,186,30.8,6.470000001,0.01,0.1741362,0.0796856,0.077248,0.2119761,0.1633016,0.1621791,0.3189854,0.2481408,0.2415332,0.210905,0.16289,0.1637727,non-woody
178,187,187,32.59999999,9.41,0.0109091,0.2719072,0.0884393,0.068306,0.2208298,0.1617276,0.1684453,0.4140401,0.2541306,0.2340228,0.222536,0.1615607,0.162367,non-woody
179,188,188,14.4,3.79,0.0125,0.2039402,0.1383327,0.1753585,0.1680771,0.1565701,0.1669098,0.3301089,0.2834852,0.3141399,0.166968,0.1556595,0.165592,woody
180,189,189,21.6,4.450000002,0.015,0.0503843,0.0090948,0.0203009,0.1511204,0.1353078,0.1412402,0.2324649,0.1972524,0.205379,0.1548043,0.1391684,0.1443446,non-woody
181,190,190,18.4,4.110000001,0.0166667,0.0137698,-0.0007263,0.0073071,0.1421368,0.1259021,0.1249857,0.2056314,0.1916637,0.1940024,0.1492568,0.1317871,0.1310826,non-woody
182,191,191,15.60000001,2.91,0.01,0.1998864,0.0963768,0.0506806,0.2038779,0.1456338,0.120773,0.3619078,0.2655447,0.2244347,0.207886,0.1497749,0.1252668,non-woody
183,192,192,27.4,8.289999998,0.0133333,0.3096411,0.2375594,0.2562151,0.2623349,0.2168627,0.2232193,0.4471229,0.381849,0.3929851,0.2595244,0.2160142,0.2219393,woody
184,193,193,30.59999999,7.049999998,0.0133333,0.2097506,0.1167679,0.0940171,0.2079307,0.1733255,0.1643274,0.3553509,0.2778703,0.2583288,0.2059762,0.1726369,0.163819,non-woody
185,194,194,25.39999999,8.15,0.01375,0.3729793,0.1766851,0.1847051,0.2991624,0.2189384,0.2161058,0.4857857,0.3380433,0.3493485,0.2860708,0.2175302,0.2168841,woody
186,195,195,27.80000001,4.62,0.02,-0.0038898,-0.0038898,-0.0038898,0.1312598,0.1312598,0.1312598,0.1723726,0.1723726,0.1723726,0.129589,0.129589,0.129589,non-woody
187,196,196,58.99999999,27.71,0.47,0.5701439,0.4262599,0.4441884,0.3980428,0.318561,0.3294343,0.6430364,0.5265433,0.5474772,0.3755496,0.3045065,0.3133211,woody
188,197,197,30,6.78,0.0114286,0.1233065,0.0214015,0.0258833,0.2030766,0.1471361,0.1398913,0.3024494,0.212684,0.2139037,0.2073093,0.1520118,0.1448321,non-woody
189,198,198,21,4.29,0.005,0.2273001,0.1353451,0.1233898,0.2083255,0.1781989,0.1784785,0.3702585,0.2953237,0.2886957,0.2073568,0.1783944,0.1793086,non-woody
190,199,199,13.19999999,2.51,0.0125,0.1063579,0.0876178,0.0863641,0.1980464,0.1781384,0.1778007,0.284575,0.2664723,0.2655979,0.199542,0.1807457,0.1805523,woody
191,200,200,359.2,178.37,0.0131013,0.3654642,0.0505426,0.0212404,0.2954401,0.1493374,0.1356773,0.4954663,0.2316807,0.2066715,0.2928817,0.1529481,0.1401962,non-woody
192,201,201,10.2,2.04,0.02,0.0201429,0.0151991,0.0151991,0.1308508,0.1304555,0.1304555,0.2058371,0.2001606,0.2001606,0.1354143,0.1343485,0.1343485,woody
193,202,202,14.4,2.289999999,0.01,-0.0113945,-0.0113945,-0.0113945,0.1281862,0.1281862,0.1281862,0.1885192,0.1885192,0.1885192,0.1354828,0.1354828,0.1354828,non-woody
194,203,203,24.6,2.96,0.01,0.1876652,0.1418364,0.1418364,0.1917899,0.179553,0.179553,0.3462051,0.3078397,0.3078397,0.1949025,0.1825028,0.1825028,non-woody
195,204,204,32.4,6.71,0.0175,0.2469297,0.1539277,0.1530361,0.2436058,0.199607,0.198206,0.3994135,0.3241071,0.3216745,0.2429251,0.2027254,0.201301,non-woody
196,205,205,20.8,4.71,0.02,-0.0020154,-0.0022337,-0.0022337,0.136295,0.1279865,0.1279865,0.1834296,0.1818986,0.1818986,0.1378605,0.1301715,0.1301715,non-woody
197,206,206,15.59999999,5.549999999,0.014,0.3792613,0.2310447,0.2605174,0.2552684,0.2110609,0.2297141,0.4938462,0.3735772,0.4002903,0.253421,0.2099091,0.2296845,woody
198,207,207,15,4.799999999,0.0175,0.1950364,0.1125623,0.123757,0.2086173,0.1810297,0.1851034,0.3559841,0.2889498,0.2979044,0.2110197,0.1849772,0.1887774,woody
199,208,208,13,2.510000001,0.0066667,0.1347354,0.0763442,0.0889942,0.1994661,0.1833271,0.1950163,0.306546,0.2555845,0.2689712,0.1994641,0.1839648,0.1973053,non-woody
200,209,209,16.6,2.36,0.015,0.0840336,0.0365871,0.0365871,0.1632989,0.1531207,0.1531207,0.2650504,0.2313231,0.2313231,0.1683197,0.1605837,0.1605837,non-woody
201,210,210,21.59999999,8.7,0.00875,0.3140578,0.1515709,0.1380823,0.2358046,0.1932619,0.1946308,0.4362513,0.3055529,0.2972564,0.2323616,0.1903726,0.1918243,woody
202,211,211,9.799999995,2.33,0.02,0.1224258,0.1224258,0.1224258,0.1880474,0.1880474,0.1880474,0.2833118,0.2833118,0.2833118,0.1852792,0.1852792,0.1852792,non-woody
203,212,212,27.60000001,6.299999999,0.018,0.3581794,0.1958294,0.1076923,0.2635258,0.1825796,0.1449814,0.4871795,0.3462874,0.2647428,0.2652428,0.1851767,0.1481013,woody
204,213,213,10,2.069999999,0.01,0.1439641,0.1083291,0.1083291,0.2172119,0.1863155,0.1863155,0.3064741,0.2719477,0.2719477,0.2123951,0.1832733,0.1832733,non-woody
205,214,214,15.6,4.77,0.01,0.2483589,0.0842124,0.087421,0.2373598,0.1823238,0.1777428,0.4143167,0.2745802,0.2753772,0.2437705,0.1892183,0.1828645,woody
206,215,215,19.99999999,5.390000001,0.01,0.1575916,0.0811349,0.1057669,0.1913306,0.1571359,0.1662664,0.3219731,0.2530025,0.276571,0.193589,0.1591126,0.1691898,woody
207,216,216,21.2,4.869999998,0.0075,0.2069456,0.1158001,0.1009478,0.2058987,0.1725729,0.1667597,0.3546326,0.2765287,0.263764,0.204797,0.1717533,0.1660335,non-woody
208,218,218,12.4,3.41,0.01,0.2896506,0.2438919,0.2438919,0.2487283,0.2353256,0.2353256,0.4209552,0.3922739,0.3922739,0.2471013,0.234283,0.234283,woody
209,219,219,18.60000002,3.18,0.015,0.2110184,0.1877877,0.1877877,0.2270849,0.2070081,0.2070081,0.3582766,0.3377129,0.3377129,0.2223264,0.2042169,0.2042169,non-woody
210,220,220,20.4,5.150000001,0.02,0.1584786,0.0923462,0.1044482,0.1931978,0.1767577,0.1850054,0.3123878,0.2574983,0.2688865,0.1901361,0.1740828,0.1824859,woody
211,221,221,20.4,3.430000002,0.01,0.1773895,0.0648995,0.0428813,0.2396621,0.1710671,0.1565754,0.3433396,0.2384289,0.2188506,0.2370466,0.1697789,0.1561458,non-woody
212,222,222,15.4,2.740000001,0.02,0.1977747,0.1188031,0.1142138,0.2061337,0.1907367,0.1838371,0.3635212,0.2936808,0.290562,0.2110811,0.1930497,0.1874145,woody
213,223,223,19.60000001,2.660000002,0.02,0.2242108,0.2242108,0.2242108,0.193625,0.193625,0.193625,0.3595952,0.3595952,0.3595952,0.1921591,0.1921591,0.1921591,non-woody
214,224,224,14.20000001,2.600000001,0.0033333,0.2702104,0.129944,0.0876623,0.2469805,0.2055546,0.19569,0.4239602,0.3045429,0.2705436,0.2492094,0.2071545,0.1976195,non-woody
215,225,225,24.40000001,3.829999999,0,0.0740874,0.0434181,0.0434181,0.184783,0.1690937,0.1690937,0.2475577,0.2212839,0.2212839,0.1820915,0.1673304,0.1673304,non-woody
216,226,226,34.4,8.73,0.01375,0.2677596,0.1379414,0.1357042,0.2446924,0.1951391,0.1882354,0.4151135,0.3046839,0.3046684,0.2423038,0.195563,0.1903908,woody
217,227,227,11.59999999,3.329999999,0.015,0.3114618,0.1889617,0.1889617,0.1946589,0.1889956,0.1889956,0.4193259,0.3275604,0.3275604,0.1937024,0.185723,0.185723,woody
218,228,228,36.8,18.01,0.0117647,0.1452406,-0.0164332,-0.0333274,0.2111611,0.118099,0.1056316,0.3068098,0.1585503,0.1427976,0.2072661,0.1165735,0.1045537,non-woody
219,229,229,25.59999999,5.300000001,0.008,0.4220056,0.2105249,0.2024973,0.2802627,0.2190149,0.2244846,0.5165244,0.3564159,0.3543259,0.2712206,0.2154244,0.2198199,woody
220,230,230,27.99999999,5.550000001,0.0125,0.3253012,0.223539,0.2342117,0.2407608,0.1911438,0.1916387,0.4574899,0.372001,0.3805733,0.2416094,0.1944014,0.195244,non-woody
221,231,231,26.99999999,8.42,0.01375,0.2748494,0.1145822,0.0902165,0.1959056,0.1678631,0.1652716,0.4061462,0.2795791,0.2643332,0.1980291,0.169552,0.1681495,woody
222,232,232,25,8.069999999,0.2775,0.1543387,0.0870966,0.0655626,0.2102631,0.181854,0.1851702,0.2959841,0.2542018,0.2425639,0.1982511,0.1781066,0.1820702,woody
223,233,233,12.00000001,2.090000001,0,0.1215384,0.1215384,0.1215384,0.2094122,0.2094122,0.2094122,0.2851476,0.2851476,0.2851476,0.2035018,0.2035018,0.2035018,non-woody
224,234,234,21.6,7.000000001,0.0116667,0.3982057,0.2560038,0.2321944,0.2741549,0.2315447,0.2326842,0.5227358,0.405282,0.3898019,0.2749656,0.232837,0.2343547,woody
225,235,235,11.6,3.860000001,0.01,0.2870982,0.163734,0.163734,0.3018309,0.238849,0.238849,0.4206561,0.3202648,0.3202648,0.2848601,0.2290698,0.2290698,woody
226,236,236,24.2,5.56,0.0075,0.1277628,0.0516323,0.0354358,0.1697053,0.1497121,0.1483879,0.2905613,0.2264761,0.2142673,0.171439,0.1509164,0.1496078,non-woody
227,237,237,31.6,5.159999998,0.01,0.3138313,0.0877587,0.0819172,0.2664714,0.176663,0.1716017,0.459306,0.2672946,0.2650145,0.2673194,0.1798232,0.1762517,non-woody
228,238,238,23.40000001,3.71,0.0133333,0.2097062,0.1107546,0.1816332,0.2482556,0.1827562,0.1899875,0.3718758,0.2802303,0.3405869,0.2465685,0.1830155,0.1928918,non-woody
229,239,239,20.59999999,3,0.015,0.3598327,0.25212,0.2912558,0.2495251,0.1976701,0.2025698,0.4778326,0.3842126,0.4127295,0.247611,0.19756,0.2022572,non-woody
230,240,240,35.8,11.96,0.0108333,0.1733265,0.0285689,0.0161983,0.2028975,0.149416,0.1422554,0.3231917,0.2050937,0.1896133,0.1990806,0.1487095,0.1409003,non-woody
231,241,241,14,2.899999999,0.01,0.0148824,0.0148824,0.0148824,0.1522515,0.1522515,0.1522515,0.1961524,0.1961524,0.1961524,0.1514269,0.1514269,0.1514269,woody
232,242,242,46.80000001,7.430000002,0.01,0.2860282,0.2141144,0.2279043,0.2386283,0.2165522,0.2117154,0.4246956,0.3641917,0.3745864,0.2408422,0.2155219,0.2116679,woody
233,243,243,15,3.82,0.0033333,0.2852495,0.114497,0.0821791,0.2592004,0.2015957,0.2108793,0.4337569,0.2867651,0.2674838,0.2589694,0.2008877,0.2110353,woody
234,244,244,9.200000001,2.13,0.01,0.2151899,0.1873352,0.1873352,0.2016797,0.1973298,0.1973298,0.3617021,0.3408156,0.3408156,0.2017962,0.1977127,0.1977127,non-woody
235,245,245,38.19999999,10.63,0.014,0.2093781,0.0892741,0.0631725,0.2096559,0.1617475,0.1613071,0.3599414,0.2618524,0.2399794,0.2108351,0.1643965,0.164038,non-woody
236,246,246,18.19999999,3.719999999,0.01,0.2226931,0.201396,0.201396,0.2467397,0.218062,0.218062,0.375894,0.3590258,0.3590258,0.2425641,0.2179537,0.2179537,woody
237,247,247,25.2,5.589999998,0.0066667,0.150321,0.1131079,0.1084278,0.2107638,0.1825033,0.1693105,0.3204574,0.2831889,0.2738601,0.2116956,0.1835907,0.170027,non-woody
238,248,248,37,8.01,0.012,0.4300743,0.2411399,0.2257737,0.3112492,0.2407913,0.2359798,0.5463365,0.3898356,0.3789955,0.3066091,0.2386907,0.2342427,non-woody
239,249,249,19.00000001,4,0.0133333,0.267201,0.1388527,0.1804281,0.2120566,0.1673504,0.1810664,0.4051852,0.2940658,0.3305757,0.2131169,0.1678507,0.1820656,non-woody
240,250,250,25.80000001,7.02,0.01,0.3020031,0.1183902,0.0831207,0.2038286,0.1654353,0.15306,0.4219604,0.2788055,0.2497594,0.2039447,0.1661186,0.1541545,non-woody
241,251,251,46.8,7.210000002,0.015,0.2069214,0.1163853,0.1163853,0.1721709,0.1533284,0.1533284,0.356564,0.2817,0.2817,0.1767541,0.1571208,0.1571208,non-woody
242,252,252,12.4,2.41,0.015,0.1261515,0.1154328,0.1154328,0.2177298,0.2086399,0.2086399,0.3044425,0.2959951,0.2959951,0.2186196,0.2107556,0.2107556,woody
243,253,253,11.99999999,4.039999999,0.01,-0.0058399,-0.0190982,-0.0141414,0.1363847,0.1242491,0.1195767,0.1948803,0.1793288,0.1815981,0.143844,0.1306921,0.1250121,woody
244,254,254,15,2.549999999,0.01,0.3084415,0.2759841,0.2759841,0.2381498,0.2207721,0.2207721,0.4480776,0.4171335,0.4171335,0.2403315,0.2226279,0.2226279,non-woody
245,255,255,26.39999999,6.439999999,0.012,0.3529412,0.1885532,0.2134021,0.2613429,0.2158109,0.2262893,0.4755023,0.3492533,0.3717949,0.2581983,0.2166393,0.2269924,woody
246,256,256,12.2,2.94,0.01,0.2422325,0.2422325,0.2422325,0.2237888,0.2237888,0.2237888,0.3848621,0.3848621,0.3848621,0.2217295,0.2217295,0.2217295,woody
247,257,257,16.40000001,3.100000001,0.0133333,0.1612315,0.0952333,0.11221,0.212715,0.1815985,0.2049468,0.3232848,0.2654589,0.2818939,0.2108951,0.180558,0.201736,woody
248,258,258,19.8,4.599999999,0.012,0.225221,0.1327119,0.1422693,0.2498854,0.1962001,0.1806998,0.3681476,0.291325,0.2901726,0.2401966,0.1922488,0.1773135,woody
249,259,259,13.2,2.92,0.02,0.3832599,0.2764734,0.2764734,0.2670824,0.2403243,0.2403243,0.5101739,0.4209497,0.4209497,0.2685317,0.2405989,0.2405989,woody
250,260,260,13.6,2.76,0.01,0.2210526,0.1504414,0.2006473,0.2508195,0.214348,0.2363197,0.379881,0.3229317,0.3646873,0.2485057,0.2157048,0.2364297,non-woody
251,261,261,14.4,4.129999998,0.28,0.5827395,0.3997605,0.4838256,0.394742,0.2672676,0.3081294,0.639923,0.4972958,0.5811165,0.3685313,0.2586141,0.3033642,woody
252,262,262,39.59999999,15.09,0.0526667,0.5471134,0.2682113,0.2918389,0.384704,0.2661061,0.2878271,0.6320606,0.4164894,0.4428779,0.3677929,0.2631875,0.2864151,non-woody
253,263,263,12.80000001,3.03,0.015,0.2441549,0.2102431,0.2102431,0.1856119,0.1829023,0.1829023,0.3865869,0.3646883,0.3646883,0.1912448,0.1880826,0.1880826,non-woody
254,264,264,24.6,4.33,0.015,0.2257832,0.0940295,0.0977228,0.1942689,0.1694443,0.1761436,0.3687173,0.2681103,0.2764169,0.195324,0.1721941,0.1788331,woody
255,265,265,16.2,3.8,0.0166667,0.232513,0.0993752,0.0955631,0.2007044,0.1531568,0.146322,0.386016,0.2692781,0.2646093,0.2052672,0.1568369,0.150261,non-woody
256,266,266,29.60000001,9.290000001,0.0144444,0.331709,0.1468618,0.141438,0.2416968,0.1931948,0.1961319,0.45586,0.3138147,0.31284,0.2408772,0.1952644,0.1994347,woody
257,267,267,27.60000001,5.490000001,0.012,0.1645633,0.051813,0.0610647,0.2034661,0.1548801,0.147611,0.3297541,0.232022,0.2377473,0.2050006,0.1573513,0.1493908,non-woody
258,268,268,31.2,6.179999999,0.012,0.3162118,0.2227587,0.2365097,0.2570891,0.2218738,0.2214043,0.4477401,0.370981,0.3847637,0.2472933,0.2201738,0.221366,non-woody
259,269,269,14.8,2.55,0.0033333,0.2101387,0.1437423,0.1640954,0.2529216,0.2092965,0.2109057,0.3677767,0.3093406,0.3255257,0.2480185,0.2074436,0.2094896,non-woody
260,270,270,13.6,4.52,0.0166667,0.3670473,0.2618257,0.3064926,0.2668098,0.2259987,0.2169258,0.4974982,0.405406,0.4362042,0.267761,0.2265798,0.2185668,woody
261,271,271,9.800000001,2.56,0.015,0.139257,0.1200928,0.1200928,0.2057084,0.1978482,0.1978482,0.306753,0.290675,0.290675,0.2048707,0.1974079,0.1974079,woody
262,272,272,14.8,2.06,0.01,0.1085908,0.0896229,0.0896229,0.1505845,0.1457863,0.1457863,0.2608836,0.2481151,0.2481151,0.1497963,0.1458526,0.1458526,non-woody
263,273,273,13.2,2.260000001,0,-0.031454,-0.031454,-0.031454,0.1024285,0.1024285,0.1024285,0.1522711,0.1522711,0.1522711,0.1049303,0.1049303,0.1049303,woody
264,274,274,13.8,3.55,0.01,0.251279,0.2133211,0.2438029,0.2216186,0.1926261,0.2112729,0.3976471,0.3638146,0.3952834,0.2225078,0.1953861,0.2148323,woody
265,275,275,33.20000001,10.9,0.0144444,0.3640761,0.2072597,0.1698461,0.2675953,0.20025,0.1951676,0.487865,0.3542218,0.3261248,0.2652684,0.2001688,0.194297,woody
266,276,276,29.8,8.819999999,0.05,0.4636392,0.2311293,0.2939553,0.3310667,0.2530336,0.286783,0.5758176,0.3902698,0.4424616,0.3257132,0.2526102,0.2846324,woody
267,277,277,14.8,3.699999999,0.02,0.1815009,0.1253977,0.1253977,0.1896355,0.1776498,0.1776498,0.3392681,0.2928505,0.2928505,0.1921449,0.1797342,0.1797342,non-woody
268,278,278,24.79999999,6.46,0.012,0.1707006,0.1533525,0.1675127,0.1872075,0.1746717,0.1765724,0.3346303,0.3109294,0.3167939,0.1914894,0.1764495,0.1779661,woody
269,279,279,14.4,5.06,0.01,0.149967,0.0573264,0.0398295,0.2113076,0.1738898,0.1707816,0.320354,0.2391875,0.2258938,0.2122278,0.1749943,0.1723342,non-woody
270,280,280,36.79999999,7.369999999,0.202,0.3278247,0.17136,0.240272,0.3630716,0.2581514,0.2992952,0.4483337,0.3239881,0.3852321,0.3283696,0.2417382,0.2812115,woody
271,281,281,11.8,2.679999999,0.005,0.2479005,0.2399599,0.2399599,0.2146165,0.2132247,0.2132247,0.3969359,0.3914267,0.3914267,0.2172256,0.2161059,0.2161059,woody
272,282,282,34.8,16.3,0.008,0.3609626,0.1892541,0.1862797,0.2589128,0.1960624,0.1942606,0.4932159,0.3439414,0.3517739,0.2610974,0.1974096,0.1938305,woody
273,284,284,18.79999999,2.950000001,0.01,0.1792222,0.0947584,0.0947584,0.1978567,0.1790658,0.1790658,0.3370336,0.2673304,0.2673304,0.198896,0.1796774,0.1796774,woody
274,285,285,19.20000001,4.55,0,0.2413093,0.1639131,0.1399543,0.2450048,0.2076509,0.1937422,0.3874078,0.3212019,0.3008696,0.2403237,0.2048916,0.1900907,non-woody
275,286,286,14.39999999,4.57,0.014,0.2954738,0.15226,0.1560951,0.2580336,0.1982101,0.1953026,0.437305,0.304732,0.3015341,0.2562759,0.1939114,0.1888759,woody
276,287,287,17.2,8.140000001,0.3744445,0.6582915,0.2522602,0.2368764,0.4981014,0.2566085,0.270619,0.6950527,0.3844494,0.3951554,0.4433268,0.2431882,0.2665896,woody
277,288,288,24.39999999,4.149999999,0.015,-0.0425781,-0.0586065,-0.0612963,0.108563,0.102498,0.1014769,0.1497895,0.1366,0.1341035,0.1121959,0.1062726,0.1051953,woody
278,289,289,12.80000001,3.64,0.01,0.3201302,0.2461162,0.2461162,0.2791074,0.261054,0.261054,0.4678733,0.4026208,0.4026208,0.2797956,0.2592033,0.2592033,woody
279,290,290,18.00000001,4.1,0.02,0.18,0.1541593,0.1796009,0.2131371,0.1908526,0.1812006,0.3426809,0.3157963,0.3323924,0.2139855,0.1917719,0.1809624,woody
